Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2021-06-17 00:00:00,14.869999885559082,16.049999237060547,14.529999732971191,15.289999961853027,0,14.869999885559082,0.4200000762939453,2.82,1.5199995040893555
2021-06-18 00:00:00,15.289999961853027,16.6200008392334,10.600000381469727,14.800000190734863,0,15.289999961853027,-0.48999977111816406,-3.20,6.020000457763672
2021-06-21 00:00:00,14.800000190734863,16.459999084472656,14.380000114440918,15.0600004196167,0,14.800000190734863,0.26000022888183594,1.76,2.0799989700317383
2021-06-22 00:00:00,15.0600004196167,15.109999656677246,14.430000305175781,14.739999771118164,0,15.0600004196167,-0.32000064849853516,-2.12,0.6799993515014648
2021-06-23 00:00:00,14.739999771118164,15.539999961853027,13.630000114440918,15.369999885559082,0,14.739999771118164,0.630000114440918,4.27,1.9099998474121094
2021-06-24 00:00:00,15.369999885559082,15.640000343322754,14.930000305175781,15.100000381469727,0,15.369999885559082,-0.26999950408935547,-1.76,0.7100000381469727
2021-06-25 00:00:00,15.100000381469727,15.270000457763672,13.279999732971191,13.369999885559082,0,15.100000381469727,-1.7300004959106445,-11.46,1.9900007247924805
2021-06-28 00:00:00,13.369999885559082,13.770000457763672,13.119999885559082,13.399999618530273,0,13.369999885559082,0.029999732971191406,0.22,0.6500005722045898
2021-06-29 00:00:00,13.399999618530273,13.399999618530273,12.899999618530273,13,0,13.399999618530273,-0.39999961853027344,-2.99,0.5
2021-06-30 00:00:00,13,13.140000343322754,12.600000381469727,13.050000190734863,0,13,0.05000019073486328,0.38,0.5399999618530273
2021-07-01 00:00:00,13.050000190734863,13.279999732971191,12.329999923706055,12.84000015258789,0,13.050000190734863,-0.21000003814697266,-1.61,0.9499998092651367
2021-07-02 00:00:00,12.84000015258789,13.020000457763672,12.020000457763672,12.09000015258789,0,12.84000015258789,-0.75,-5.84,1
2021-07-06 00:00:00,12.069999694824219,12.359999656677246,11.289999961853027,12.279999732971191,0,12.09000015258789,0.18999958038330078,1.57,1.0699996948242188
2021-07-07 00:00:00,12.279999732971191,12.59000015258789,11.149999618530273,12.210000038146973,0,12.279999732971191,-0.06999969482421875,-0.57,1.4400005340576172
2021-07-08 00:00:00,12.210000038146973,14.010000228881836,12.0600004196167,13.5600004196167,0,12.210000038146973,1.3500003814697266,11.06,1.9499998092651367
2021-07-09 00:00:00,13.5600004196167,14,12.180000305175781,12.9399995803833,0,13.5600004196167,-0.6200008392333984,-4.57,1.8199996948242188
2021-07-12 00:00:00,12.9399995803833,13.609999656677246,11.8100004196167,12.989999771118164,0,12.9399995803833,0.05000019073486328,0.39,1.7999992370605469
2021-07-13 00:00:00,12.989999771118164,12.989999771118164,10.670000076293945,12.619999885559082,0,12.989999771118164,-0.36999988555908203,-2.85,2.3199996948242188
2021-07-14 00:00:00,12.619999885559082,12.960000038146973,10.489999771118164,12.59000015258789,0,12.619999885559082,-0.029999732971191406,-0.24,2.4700002670288086
2021-07-15 00:00:00,12.59000015258789,12.949999809265137,11.079999923706055,12.270000457763672,0,12.59000015258789,-0.31999969482421875,-2.54,1.869999885559082
2021-07-16 00:00:00,12.270000457763672,12.369999885559082,11.630000114440918,11.710000038146973,0,12.270000457763672,-0.5600004196166992,-4.56,0.7399997711181641
2021-07-19 00:00:00,11.710000038146973,13.199999809265137,11.710000038146973,12.680000305175781,0,11.710000038146973,0.9700002670288086,8.28,1.489999771118164
2021-07-20 00:00:00,12.680000305175781,14.09000015258789,11.789999961853027,13.210000038146973,0,12.680000305175781,0.5299997329711914,4.18,2.3000001907348633
2021-07-22 00:00:00,13.210000038146973,13.210000038146973,11.720000267028809,11.890000343322754,0,13.210000038146973,-1.3199996948242188,-9.99,1.489999771118164
2021-07-23 00:00:00,11.890000343322754,12.119999885559082,11.569999694824219,11.760000228881836,0,11.890000343322754,-0.13000011444091797,-1.09,0.5500001907348633
2021-07-26 00:00:00,11.760000228881836,12.539999961853027,10.399999618530273,12.449999809265137,0,11.760000228881836,0.6899995803833008,5.87,2.140000343322754
2021-07-27 00:00:00,12.449999809265137,13.529999732971191,12.100000381469727,13.229999542236328,0,12.449999809265137,0.7799997329711914,6.27,1.4299993515014648
2021-07-28 00:00:00,13.229999542236328,15.979999542236328,11.359999656677246,13.6899995803833,0,13.229999542236328,0.46000003814697266,3.48,4.619999885559082
2021-07-29 00:00:00,13.6899995803833,13.6899995803833,12.4399995803833,12.949999809265137,0,13.6899995803833,-0.7399997711181641,-5.41,1.25
2021-07-30 00:00:00,12.949999809265137,13.319999694824219,12.180000305175781,12.800000190734863,0,12.949999809265137,-0.14999961853027344,-1.16,1.1399993896484375
2021-08-02 00:00:00,12.800000190734863,13.09000015258789,11.520000457763672,12.8100004196167,0,12.800000190734863,0.010000228881835938,0.08,1.5699996948242188
2021-08-03 00:00:00,12.8100004196167,13.90999984741211,11.960000038146973,13.75,0,12.8100004196167,0.9399995803833008,7.34,1.9499998092651367
2021-08-04 00:00:00,13.75,14.0600004196167,12.649999618530273,13.210000038146973,0,13.75,-0.5399999618530273,-3.93,1.4100008010864258
2021-08-05 00:00:00,13.210000038146973,13.420000076293945,11.199999809265137,12.869999885559082,0,13.210000038146973,-0.3400001525878906,-2.57,2.2200002670288086
2021-08-06 00:00:00,12.869999885559082,13.15999984741211,11.640000343322754,12.609999656677246,0,12.869999885559082,-0.26000022888183594,-2.02,1.5199995040893555
2021-08-09 00:00:00,12.609999656677246,13.109999656677246,12.029999732971191,12.609999656677246,0,12.609999656677246,0,0.00,1.0799999237060547
2021-08-10 00:00:00,12.609999656677246,13.069999694824219,9.979999542236328,12.710000038146973,0,12.609999656677246,0.10000038146972656,0.79,3.0900001525878906
2021-08-11 00:00:00,12.710000038146973,13.329999923706055,10.470000267028809,12.710000038146973,0,12.710000038146973,0,0.00,2.859999656677246
2021-08-12 00:00:00,12.710000038146973,12.819999694824219,11.359999656677246,12.369999885559082,0,12.710000038146973,-0.3400001525878906,-2.68,1.4600000381469727
2021-08-13 00:00:00,12.369999885559082,13.15999984741211,11.399999618530273,12.989999771118164,0,12.369999885559082,0.619999885559082,5.01,1.760000228881836
2021-08-16 00:00:00,12.989999771118164,13.65999984741211,11.380000114440918,13.460000038146973,0,12.989999771118164,0.4700002670288086,3.62,2.2799997329711914
2021-08-17 00:00:00,13.460000038146973,13.609999656677246,12.029999732971191,13.40999984741211,0,13.460000038146973,-0.05000019073486328,-0.37,1.5799999237060547
2021-08-18 00:00:00,13.40999984741211,13.40999984741211,11.119999885559082,12.90999984741211,0,13.40999984741211,-0.5,-3.73,2.2899999618530273
2021-08-20 00:00:00,12.90999984741211,14.140000343322754,12.350000381469727,14.020000457763672,0,12.90999984741211,1.1100006103515625,8.60,1.7899999618530273
2021-08-23 00:00:00,14.020000457763672,14.4399995803833,12.729999542236328,13.6899995803833,0,14.020000457763672,-0.3300008773803711,-2.35,1.7100000381469727
2021-08-24 00:00:00,13.6899995803833,14.510000228881836,13.100000381469727,13.1899995803833,0,13.6899995803833,-0.5,-3.65,1.4099998474121094
2021-08-25 00:00:00,13.1899995803833,13.970000267028809,12.270000457763672,13.5,0,13.1899995803833,0.3100004196166992,2.35,1.6999998092651367
2021-08-26 00:00:00,13.5,14.199999809265137,12.109999656677246,13.539999961853027,0,13.5,0.039999961853027344,0.30,2.0900001525878906
2021-08-27 00:00:00,13.539999961853027,13.760000228881836,12.9399995803833,13.40999984741211,0,13.539999961853027,-0.13000011444091797,-0.96,0.8200006484985352
2021-08-30 00:00:00,13.40999984741211,13.6899995803833,12.399999618530273,13.319999694824219,0,13.40999984741211,-0.09000015258789062,-0.67,1.2899999618530273
2021-08-31 00:00:00,13.319999694824219,14.770000457763672,12.640000343322754,14.520000457763672,0,13.319999694824219,1.2000007629394531,9.01,2.130000114440918
2021-09-01 00:00:00,14.520000457763672,15.630000114440918,13.899999618530273,14.1899995803833,0,14.520000457763672,-0.3300008773803711,-2.27,1.7300004959106445
2021-09-02 00:00:00,14.1899995803833,14.390000343322754,13.609999656677246,14.239999771118164,0,14.1899995803833,0.05000019073486328,0.35,0.7800006866455078
2021-09-03 00:00:00,14.239999771118164,14.649999618530273,13.579999923706055,14.539999961853027,0,14.239999771118164,0.3000001907348633,2.11,1.0699996948242188
2021-09-06 00:00:00,14.539999961853027,15.279999732971191,14.0600004196167,15.109999656677246,0,14.539999961853027,0.5699996948242188,3.92,1.2199993133544922
2021-09-07 00:00:00,15.109999656677246,15.229999542236328,14.59000015258789,14.899999618530273,0,15.109999656677246,-0.21000003814697266,-1.39,0.6399993896484375
2021-09-08 00:00:00,14.899999618530273,15.0600004196167,12.489999771118164,14.40999984741211,0,14.899999618530273,-0.48999977111816406,-3.29,2.570000648498535
2021-09-09 00:00:00,14.40999984741211,14.40999984741211,13.640000343322754,13.9399995803833,0,14.40999984741211,-0.4700002670288086,-3.26,0.7699995040893555
2021-09-13 00:00:00,13.9399995803833,14.779999732971191,11.920000076293945,14.029999732971191,0,13.9399995803833,0.09000015258789062,0.65,2.859999656677246
2021-09-14 00:00:00,14.029999732971191,14.029999732971191,10.869999885559082,13.579999923706055,0,14.029999732971191,-0.4499998092651367,-3.21,3.1599998474121094
2021-09-15 00:00:00,13.579999923706055,13.880000114440918,12.369999885559082,13.729999542236328,0,13.579999923706055,0.14999961853027344,1.10,1.510000228881836
2021-09-16 00:00:00,13.729999542236328,14.529999732971191,9.029999732971191,14.40999984741211,0,13.729999542236328,0.6800003051757812,4.95,5.5
2021-09-17 00:00:00,14.40999984741211,15.649999618530273,12.140000343322754,15.229999542236328,0,14.40999984741211,0.8199996948242188,5.69,3.5099992752075195
2021-09-20 00:00:00,15.229999542236328,17.809999465942383,10.229999542236328,17.489999771118164,0,15.229999542236328,2.260000228881836,14.84,7.579999923706055
2021-09-21 00:00:00,17.489999771118164,18,13,16.520000457763672,0,17.489999771118164,-0.9699993133544922,-5.55,5
2021-09-22 00:00:00,16.520000457763672,16.860000610351562,13.279999732971191,16.489999771118164,0,16.520000457763672,-0.030000686645507812,-0.18,3.580000877380371
2021-09-23 00:00:00,16.489999771118164,16.940000534057617,10.3100004196167,16.600000381469727,0,16.489999771118164,0.1100006103515625,0.67,6.630000114440918
2021-09-24 00:00:00,16.600000381469727,17.329999923706055,12.770000457763672,16.920000076293945,0,16.600000381469727,0.31999969482421875,1.93,4.559999465942383
2021-09-27 00:00:00,16.920000076293945,18.139999389648438,13.520000457763672,18.049999237060547,0,16.920000076293945,1.1299991607666016,6.68,4.619998931884766
2021-09-28 00:00:00,18.049999237060547,18.56999969482422,15.369999885559082,18.540000915527344,0,18.049999237060547,0.4900016784667969,2.71,3.1999998092651367
2021-09-29 00:00:00,18.540000915527344,19.43000030517578,16.760000228881836,18.84000015258789,0,18.540000915527344,0.2999992370605469,1.62,2.6700000762939453
2021-09-30 00:00:00,18.84000015258789,19.139999389648438,17.149999618530273,18.399999618530273,0,18.84000015258789,-0.4400005340576172,-2.34,1.989999771118164
2021-10-01 00:00:00,18.399999618530273,19.079999923706055,17,17.209999084472656,0,18.399999618530273,-1.1900005340576172,-6.47,2.0799999237060547
2021-10-04 00:00:00,17.209999084472656,17.530000686645508,15.319999694824219,16.739999771118164,0,17.209999084472656,-0.4699993133544922,-2.73,2.210000991821289
2021-10-05 00:00:00,16.739999771118164,17.1299991607666,16.299999237060547,16.399999618530273,0,16.739999771118164,-0.3400001525878906,-2.03,0.8299999237060547
2021-10-06 00:00:00,16.399999618530273,17.59000015258789,16.110000610351562,17.329999923706055,0,16.399999618530273,0.9300003051757812,5.67,1.4799995422363281
2021-10-07 00:00:00,17.329999923706055,17.329999923706055,14.449999809265137,16.15999984741211,0,17.329999923706055,-1.1700000762939453,-6.75,2.880000114440918
2021-10-08 00:00:00,16.15999984741211,16.399999618530273,15.529999732971191,15.649999618530273,0,16.15999984741211,-0.5100002288818359,-3.16,0.869999885559082
2021-10-11 00:00:00,15.649999618530273,16.40999984741211,12.229999542236328,16.09000015258789,0,15.649999618530273,0.4400005340576172,2.81,4.180000305175781
2021-10-12 00:00:00,16.09000015258789,16.399999618530273,13.9399995803833,15.850000381469727,0,16.09000015258789,-0.23999977111816406,-1.49,2.4600000381469727
2021-10-13 00:00:00,15.850000381469727,16.219999313354492,13.380000114440918,16.100000381469727,0,15.850000381469727,0.25,1.58,2.839999198913574
2021-10-14 00:00:00,16.100000381469727,16.290000915527344,12.609999656677246,15.770000457763672,0,16.100000381469727,-0.3299999237060547,-2.05,3.6800012588500977
2021-10-18 00:00:00,15.770000457763672,17.31999969482422,14.15999984741211,17.18000030517578,0,15.770000457763672,1.4099998474121094,8.94,3.1599998474121094
2021-10-19 00:00:00,17.18000030517578,17.540000915527344,14.239999771118164,17.3799991607666,0,17.18000030517578,0.1999988555908203,1.16,3.3000011444091797
2021-10-20 00:00:00,17.3799991607666,18.860000610351562,15.229999542236328,18.309999465942383,0,17.3799991607666,0.9300003051757812,5.35,3.6300010681152344
2021-10-21 00:00:00,18.309999465942383,18.799999237060547,14.90999984741211,18.040000915527344,0,18.309999465942383,-0.26999855041503906,-1.47,3.8899993896484375
2021-10-22 00:00:00,18.040000915527344,18.040000915527344,14.359999656677246,17.549999237060547,0,18.040000915527344,-0.4900016784667969,-2.72,3.6800012588500977
2021-10-25 00:00:00,17.549999237060547,18.760000228881836,14.510000228881836,17.610000610351562,0,17.549999237060547,0.060001373291015625,0.34,4.25
2021-10-26 00:00:00,17.610000610351562,17.729999542236328,16.649999618530273,16.75,0,17.610000610351562,-0.8600006103515625,-4.88,1.0799999237060547
2021-10-27 00:00:00,16.75,17.030000686645508,15.399999618530273,16.829999923706055,0,16.75,0.07999992370605469,0.48,1.6300010681152344
2021-10-28 00:00:00,16.829999923706055,18.43000030517578,16.809999465942383,17.90999984741211,0,16.829999923706055,1.0799999237060547,6.42,1.6200008392333984
2021-10-29 00:00:00,17.90999984741211,19.639999389648438,16.280000686645508,17.43000030517578,0,17.90999984741211,-0.4799995422363281,-2.68,3.3599987030029297
2021-11-01 00:00:00,17.43000030517578,18.100000381469727,15.380000114440918,17.239999771118164,0,17.43000030517578,-0.1900005340576172,-1.09,2.7200002670288086
2021-11-02 00:00:00,17.239999771118164,17.790000915527344,16.360000610351562,17.059999465942383,0,17.239999771118164,-0.18000030517578125,-1.04,1.4300003051757812
2021-11-03 00:00:00,17.059999465942383,17.059999465942383,15.699999809265137,16.1299991607666,0,17.059999465942383,-0.9300003051757812,-5.45,1.359999656677246
2021-11-04 00:00:00,16.1299991607666,16.40999984741211,14.3100004196167,15.75,0,16.1299991607666,-0.37999916076660156,-2.36,2.09999942779541
2021-11-08 00:00:00,15.75,16.93000030517578,13.989999771118164,16.34000015258789,0,15.75,0.5900001525878906,3.75,2.940000534057617
2021-11-09 00:00:00,16.34000015258789,16.610000610351562,14.640000343322754,16,0,16.34000015258789,-0.3400001525878906,-2.08,1.9700002670288086
2021-11-10 00:00:00,16,16.68000030517578,15.140000343322754,16.309999465942383,0,16,0.3099994659423828,1.94,1.5399999618530273
2021-11-11 00:00:00,16.309999465942383,17.290000915527344,14.649999618530273,16.350000381469727,0,16.309999465942383,0.04000091552734375,0.25,2.6400012969970703
2021-11-12 00:00:00,16.350000381469727,16.350000381469727,14.649999618530273,15.220000267028809,0,16.350000381469727,-1.130000114440918,-6.91,1.7000007629394531
2021-11-15 00:00:00,15.220000267028809,15.84000015258789,13.430000305175781,15.470000267028809,0,15.220000267028809,0.25,1.64,2.4099998474121094
2021-11-16 00:00:00,15.470000267028809,15.680000305175781,13.579999923706055,15.199999809265137,0,15.470000267028809,-0.2700004577636719,-1.75,2.1000003814697266
2021-11-17 00:00:00,15.199999809265137,15.40999984741211,13.920000076293945,14.979999542236328,0,15.199999809265137,-0.2200002670288086,-1.45,1.489999771118164
2021-11-18 00:00:00,14.979999542236328,16.149999618530273,12.079999923706055,14.859999656677246,0,14.979999542236328,-0.11999988555908203,-0.80,4.069999694824219
2021-11-22 00:00:00,14.859999656677246,18.079999923706055,13.5600004196167,17.520000457763672,0,14.859999656677246,2.660000801086426,17.90,4.5199995040893555
2021-11-23 00:00:00,17.520000457763672,20.020000457763672,16.790000915527344,18.020000457763672,0,17.520000457763672,0.5,2.85,3.229999542236328
2021-11-24 00:00:00,18.020000457763672,18.020000457763672,15.579999923706055,17.100000381469727,0,18.020000457763672,-0.9200000762939453,-5.11,2.440000534057617
2021-11-25 00:00:00,17.100000381469727,18.06999969482422,16,16.65999984741211,0,17.100000381469727,-0.4400005340576172,-2.57,2.0699996948242188
2021-11-26 00:00:00,16.65999984741211,21.389999389648438,16.049999237060547,20.799999237060547,0,16.65999984741211,4.1399993896484375,24.85,5.340000152587891
2021-11-29 00:00:00,20.799999237060547,23.81999969482422,18.889999389648438,20.829999923706055,0,20.799999237060547,0.030000686645507812,0.14,4.930000305175781
2021-11-30 00:00:00,20.829999923706055,21.969999313354492,18.809999465942383,21.170000076293945,0,20.829999923706055,0.3400001525878906,1.63,3.1599998474121094
2021-12-01 00:00:00,21.170000076293945,21.170000076293945,18.93000030517578,19.450000762939453,0,21.170000076293945,-1.7199993133544922,-8.12,2.239999771118164
2021-12-02 00:00:00,19.450000762939453,22.969999313354492,18,18.09000015258789,0,19.450000762939453,-1.3600006103515625,-6.99,4.969999313354492
2021-12-03 00:00:00,18.09000015258789,18.829999923706055,17.209999084472656,18.450000762939453,0,18.09000015258789,0.3600006103515625,1.99,1.6200008392333984
2021-12-06 00:00:00,18.450000762939453,20.479999542236328,18.299999237060547,20.079999923706055,0,18.450000762939453,1.6299991607666016,8.83,2.1800003051757812
2021-12-07 00:00:00,20.079999923706055,20.079999923706055,18.239999771118164,18.459999084472656,0,20.079999923706055,-1.6200008392333984,-8.07,1.8400001525878906
2021-12-08 00:00:00,18.459999084472656,18.459999084472656,16.56999969482422,17.270000457763672,0,18.459999084472656,-1.1899986267089844,-6.45,1.8899993896484375
2021-12-09 00:00:00,17.270000457763672,17.43000030517578,15.539999961853027,16.600000381469727,0,17.270000457763672,-0.6700000762939453,-3.88,1.890000343322754
2021-12-10 00:00:00,16.600000381469727,16.93000030517578,15.210000038146973,16.059999465942383,0,16.600000381469727,-0.5400009155273438,-3.25,1.7200002670288086
2021-12-13 00:00:00,16.059999465942383,16.860000610351562,14.680000305175781,16.56999969482422,0,16.059999465942383,0.5100002288818359,3.18,2.1800003051757812
2021-12-14 00:00:00,16.56999969482422,17.329999923706055,13.9399995803833,16.950000762939453,0,16.56999969482422,0.3800010681152344,2.29,3.390000343322754
2021-12-15 00:00:00,16.950000762939453,17.709999084472656,15.770000457763672,17.219999313354492,0,16.950000762939453,0.26999855041503906,1.59,1.9399986267089844
2021-12-16 00:00:00,17.219999313354492,17.219999313354492,15.260000228881836,15.899999618530273,0,17.219999313354492,-1.3199996948242188,-7.67,1.9599990844726562
2021-12-17 00:00:00,15.899999618530273,16.90999984741211,13.760000228881836,16.34000015258789,0,15.899999618530273,0.4400005340576172,2.77,3.1499996185302734
2021-12-20 00:00:00,16.34000015258789,20.139999389648438,16.34000015258789,18.969999313354492,0,16.34000015258789,2.6299991607666016,16.10,3.799999237060547
2021-12-21 00:00:00,18.969999313354492,18.969999313354492,16.6299991607666,17.540000915527344,0,18.969999313354492,-1.4299983978271484,-7.54,2.3400001525878906
2021-12-22 00:00:00,17.540000915527344,17.540000915527344,15.6899995803833,16.579999923706055,0,17.540000915527344,-0.9600009918212891,-5.47,1.850001335144043
2021-12-23 00:00:00,16.579999923706055,16.579999923706055,15.680000305175781,15.829999923706055,0,16.579999923706055,-0.75,-4.52,0.8999996185302734
2021-12-24 00:00:00,15.829999923706055,16.649999618530273,15.329999923706055,16.149999618530273,0,15.829999923706055,0.31999969482421875,2.02,1.3199996948242188
2021-12-27 00:00:00,16.149999618530273,17.280000686645508,15.260000228881836,17.1200008392334,0,16.149999618530273,0.970001220703125,6.01,2.020000457763672
2021-12-28 00:00:00,17.1200008392334,17.1200008392334,15.210000038146973,16.479999542236328,0,17.1200008392334,-0.6400012969970703,-3.74,1.9100008010864258
2021-12-29 00:00:00,16.479999542236328,16.860000610351562,15.800000190734863,16.239999771118164,0,16.479999542236328,-0.23999977111816406,-1.46,1.0600004196166992
2021-12-30 00:00:00,16.239999771118164,16.790000915527344,15.289999961853027,16.56999969482422,0,16.239999771118164,0.3299999237060547,2.03,1.5000009536743164
2021-12-31 00:00:00,16.56999969482422,16.770000457763672,15.399999618530273,16.219999313354492,0,16.56999969482422,-0.35000038146972656,-2.11,1.3700008392333984
2022-01-03 00:00:00,16.219999313354492,16.809999465942383,15.449999809265137,16.450000762939453,0,16.219999313354492,0.23000144958496094,1.42,1.359999656677246
2022-01-04 00:00:00,16.450000762939453,16.68000030517578,15.710000038146973,16.1200008392334,0,16.450000762939453,-0.3299999237060547,-2.01,0.9700002670288086
2022-01-05 00:00:00,16.1200008392334,17.3799991607666,15.09000015258789,17.229999542236328,0,16.1200008392334,1.1099987030029297,6.89,2.289999008178711
2022-01-06 00:00:00,17.229999542236328,18.420000076293945,16.399999618530273,17.979999542236328,0,17.229999542236328,0.75,4.35,2.020000457763672
2022-01-07 00:00:00,17.979999542236328,18.09000015258789,16.860000610351562,17.600000381469727,0,17.979999542236328,-0.37999916076660156,-2.11,1.2299995422363281
2022-01-10 00:00:00,17.600000381469727,18.389999389648438,15.84000015258789,17.68000030517578,0,17.600000381469727,0.07999992370605469,0.45,2.549999237060547
2022-01-11 00:00:00,17.68000030517578,18.25,16.440000534057617,17.760000228881836,0,17.68000030517578,0.07999992370605469,0.45,1.8099994659423828
2022-01-12 00:00:00,17.760000228881836,17.93000030517578,16.549999237060547,17.18000030517578,0,17.760000228881836,-0.5799999237060547,-3.27,1.3800010681152344
2022-01-13 00:00:00,17.18000030517578,17.520000457763672,16.610000610351562,16.700000762939453,0,17.18000030517578,-0.4799995422363281,-2.79,0.9099998474121094
2022-01-14 00:00:00,16.700000762939453,17.100000381469727,15.34000015258789,16.559999465942383,0,16.700000762939453,-0.1400012969970703,-0.84,1.760000228881836
2022-01-17 00:00:00,16.559999465942383,17.549999237060547,16.270000457763672,16.770000457763672,0,16.559999465942383,0.21000099182128906,1.27,1.279998779296875
2022-01-18 00:00:00,16.770000457763672,17.8799991607666,16.770000457763672,17.780000686645508,0,16.770000457763672,1.010000228881836,6.02,1.1099987030029297
2022-01-19 00:00:00,17.780000686645508,18.450000762939453,15.9399995803833,17.81999969482422,0,17.780000686645508,0.03999900817871094,0.22,2.5100011825561523
2022-01-20 00:00:00,17.81999969482422,18.450000762939453,17.31999969482422,17.790000915527344,0,17.81999969482422,-0.029998779296875,-0.17,1.1300010681152344
2022-01-21 00:00:00,17.790000915527344,19.610000610351562,16.979999542236328,18.889999389648438,0,17.790000915527344,1.0999984741210938,6.18,2.6300010681152344
2022-01-24 00:00:00,18.889999389648438,23.899999618530273,18.889999389648438,22.829999923706055,0,18.889999389648438,3.940000534057617,20.86,5.010000228881836
2022-01-25 00:00:00,22.829999923706055,24.139999389648438,21.18000030517578,21.360000610351562,0,22.829999923706055,-1.4699993133544922,-6.44,2.9599990844726562
2022-01-27 00:00:00,21.360000610351562,23.8700008392334,20.440000534057617,21.06999969482422,0,21.360000610351562,-0.29000091552734375,-1.36,3.4300003051757812
2022-01-28 00:00:00,21.06999969482422,21.31999969482422,20.280000686645508,20.700000762939453,0,21.06999969482422,-0.3699989318847656,-1.76,1.039999008178711
2022-01-31 00:00:00,20.700000762939453,22.110000610351562,20.700000762939453,21.950000762939453,0,20.700000762939453,1.25,6.04,1.4099998474121094
2022-02-01 00:00:00,21.950000762939453,22.06999969482422,19.75,19.979999542236328,0,21.950000762939453,-1.970001220703125,-8.97,2.3199996948242188
2022-02-02 00:00:00,19.979999542236328,19.979999542236328,18.549999237060547,18.649999618530273,0,19.979999542236328,-1.3299999237060547,-6.66,1.4300003051757812
2022-02-03 00:00:00,18.649999618530273,19.600000381469727,17.40999984741211,19.15999984741211,0,18.649999618530273,0.5100002288818359,2.73,2.190000534057617
2022-02-04 00:00:00,19.15999984741211,19.780000686645508,18.600000381469727,18.899999618530273,0,19.15999984741211,-0.26000022888183594,-1.36,1.1800003051757812
2022-02-07 00:00:00,18.899999618530273,21.079999923706055,18.18000030517578,20.440000534057617,0,18.899999618530273,1.5400009155273438,8.15,2.8999996185302734
2022-02-08 00:00:00,20.440000534057617,20.940000534057617,19.559999465942383,19.68000030517578,0,20.440000534057617,-0.7600002288818359,-3.72,1.3800010681152344
2022-02-09 00:00:00,19.68000030517578,19.68000030517578,17.889999389648438,18.559999465942383,0,19.68000030517578,-1.1200008392333984,-5.69,1.7900009155273438
2022-02-10 00:00:00,18.559999465942383,18.93000030517578,16.799999237060547,17.709999084472656,0,18.559999465942383,-0.8500003814697266,-4.58,2.1300010681152344
2022-02-11 00:00:00,17.709999084472656,19.530000686645508,16.860000610351562,18.68000030517578,0,17.709999084472656,0.970001220703125,5.48,2.6700000762939453
2022-02-14 00:00:00,18.68000030517578,23.540000915527344,18.68000030517578,22.979999542236328,0,18.68000030517578,4.299999237060547,23.02,4.8600006103515625
2022-02-15 00:00:00,22.979999542236328,23.139999389648438,20.43000030517578,20.610000610351562,0,22.979999542236328,-2.3699989318847656,-10.31,2.7099990844726562
2022-02-16 00:00:00,20.610000610351562,21.020000457763672,19.350000381469727,20.59000015258789,0,20.610000610351562,-0.020000457763671875,-0.10,1.6700000762939453
2022-02-17 00:00:00,20.59000015258789,22.3700008392334,19.459999084472656,22.010000228881836,0,20.59000015258789,1.4200000762939453,6.90,2.910001754760742
2022-02-18 00:00:00,22.010000228881836,23.209999084472656,21.639999389648438,22.170000076293945,0,22.010000228881836,0.15999984741210938,0.73,1.5699996948242188
2022-02-21 00:00:00,22.170000076293945,23.760000228881836,20.56999969482422,22.899999618530273,0,22.170000076293945,0.7299995422363281,3.29,3.190000534057617
2022-02-22 00:00:00,22.899999618530273,27.81999969482422,22.899999618530273,26.65999984741211,0,22.899999618530273,3.760000228881836,16.42,4.920000076293945
2022-02-23 00:00:00,26.65999984741211,26.65999984741211,23.90999984741211,24.540000915527344,0,26.65999984741211,-2.1199989318847656,-7.95,2.75
2022-02-24 00:00:00,24.540000915527344,33.970001220703125,24.540000915527344,31.979999542236328,0,24.540000915527344,7.439998626708984,30.32,9.430000305175781
2022-02-25 00:00:00,31.979999542236328,31.979999542236328,26.149999618530273,26.739999771118164,0,31.979999542236328,-5.239999771118164,-16.39,5.829999923706055
2022-02-28 00:00:00,26.739999771118164,29.790000915527344,26.739999771118164,28.56999969482422,0,26.739999771118164,1.8299999237060547,6.84,3.0500011444091797
2022-03-02 00:00:00,28.56999969482422,30.84000015258789,28.56999969482422,29.229999542236328,0,28.56999969482422,0.6599998474121094,2.31,2.270000457763672
2022-03-03 00:00:00,29.229999542236328,29.229999542236328,27.219999313354492,28.15999984741211,0,29.229999542236328,-1.0699996948242188,-3.66,2.010000228881836
2022-03-04 00:00:00,28.15999984741211,29.93000030517578,27.219999313354492,27.959999084472656,0,28.15999984741211,-0.20000076293945312,-0.71,2.710000991821289
2022-03-07 00:00:00,27.959999084472656,30.280000686645508,27.959999084472656,29.329999923706055,0,27.959999084472656,1.3700008392333984,4.90,2.3200016021728516
2022-03-08 00:00:00,29.329999923706055,30.059999465942383,27.110000610351562,28.59000015258789,0,29.329999923706055,-0.7399997711181641,-2.52,2.9499988555908203
2022-03-09 00:00:00,28.59000015258789,28.59000015258789,27.309999465942383,27.469999313354492,0,28.59000015258789,-1.1200008392333984,-3.92,1.2800006866455078
2022-03-10 00:00:00,27.469999313354492,27.469999313354492,22.959999084472656,25.579999923706055,0,27.469999313354492,-1.8899993896484375,-6.88,4.510000228881836
